F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
CONWAY,0.0
CONCORD,0.0
,
,
,
,
,
,
HEBRON,0.0
,
PETERBOROUGH,0.0
PORTSMOUTH,0.0
PORTSMOUTH,0.0
PETERBOROUGH,0.0
,
CONCORD,0.0
DUBLIN,0.0
,
,
TAMWORTH,0.0
,
BERLIN,0.0
,
,
,
DOVER,0.0
,
,
,
WINDHAM,0.0
EXETER,0.0
,
CONCORD,0.0
,
,
CONCORD,0.0
HOLDERNESS,0.0
AYER,0.0
LACONIA,0.0
BARRINGTON,0.0
PORTSMOUTH,0.0
,
,
PLYMOUTH,0.0
PORTSMOUTH,0.0
,
,
CONCORD,0.0
,
,
,
EAST DERRY,0.0
PETERBOROUGH,0.0
CONCORD,0.0
,
,
,
CONCORD,0.0
,
KEENE,0.0
HARRISVILLE,0.0
MILTON,0.0
,
,
,
,
,
,
SOMERSWORTH,0.0
,
,
,
DERRY,0.0
WARNER,0.0
,
KEENE,0.0
,
N WOODSTOCK,0.0
,
,
,
,
,
,
,
CONCORD,0.0
,
,
,
,
,
LACONIA,0.0
,
,
,
SALEM,0.0
AMHERST,0.0
,
,
,
,
,
,
LACONIA,0.0
,
,
,
,
,
,
CONCORD,0.0
,
,
,
,
,
PENACOOK,0.0
,
,
HOOKSETT,0.0
,
,
,
,
,
CONCORD,0.0
,
FRANCONIA,0.0
SUNAPEE,0.0
RINDGE,0.0
,
,
,
,
BEDFORD,0.0
MANCHESTER,0.0
CONCORD,0.0
PORTSMOUTH,0.0
,
,
CONCORD,0.0
,
,
STRATHAM,0.0
MERRIMACK,0.0
,
PITTSFIELD,0.0
NASHUA,0.0
,
HUDSON,0.0
,
TEMPLE,0.0
,
,
,
CENTER HARBOR,0.0
,
,
STRATHAM,0.0
NAPLES,0.0
,
FRANCONIA,0.0
,
PORTSMOUTH,0.0
,
,
,
,
NORTH CONWAY,0.0
CENTER CONWAY,0.0
,
,
,
SALEM,0.0
ROCHESTER,0.0
,
,
,
CONCORD,0.0
AMHERST,0.0
,
,
KEENE,0.0
,
CONWAY,0.0
TEMPLE,0.0
,
DERRY,0.0
,
,
,
BEDFORD,0.0
,
,
,
WOLFEBORO,0.0
,
,
,
KEENE,0.0
PITTSFIELD,0.0
,
,
PORTSMOUTH,0.0
,
,
,
DOVER,0.0
DOVER,0.0
CONCORD,422600.0
KEENE,0.0
NASHUA,0.0
,
CLAREMONT,0.0
PELHAM,0.0
,
,
,
ETNA,0.0
NASHUA,0.0
,
,
HOPKINTON,0.0
CONCORD,0.0
,
,
,
WILMOT,0.0
,
,
CONWAY,0.0
,
,
BEDFORD,0.0
HANOVER,0.0
CONCORD,0.0
CONCORD,0.0
,
SOMERSWORTH,0.0
KEENE,0.0
ROCHESTER,0.0
MILTON,0.0
,
,
PORTSMOUTH,119600.0
,
,
,
,
CONCORD,0.0
,
,
,
LINCOLN,0.0
,
EXETER,0.0
DERRY,0.0
,
,
,
MANCHESTER,0.0
MANCHESTER,0.0
,
NASHUA,0.0
CENTER SANDWICH,0.0
GREENVILLE,0.0
LANCASTER,0.0
,
,
,
,
,
FRANCESTOWN,0.0
,
,
,
CONTOOCOOK,145920.0
BERRIEN SPRGS,0.0
KEENE,0.0
,
CANDIA,0.0
,
RAYMOND,0.0
,
,
,
LEBANON,0.0
DERRY,0.0
,
,
,
,
KITTERY,0.0
,
SALEM,0.0
,
,
,
,
MANCHESTER,0.0
,
,
CONCORD,0.0
,
,
,
KEENE,0.0
,
LYNDEBOROUGH,0.0
,
,
DERRY,0.0
,
,
,
GILFORD,0.0
,
,
KEENE,0.0
,
AUBURN,0.0
,
OSSIPEE,0.0
,
NASHUA,0.0
MANCHESTER,0.0
WARREN,0.0
PETERBOROUGH,0.0
KEENE,0.0
LONDONDERRY,0.0
,
,
,
,
PORTSMOUTH,0.0
,
LYME,0.0
,
LEESBURG,0.0
,
,
MANCHESTER,0.0
,
CONCORD,0.0
LACONIA,0.0
SALEM,0.0
,
,
,
MANCHESTER,0.0
,
NEW LONDON,0.0
CONCORD,0.0
,
,
CONCORD,0.0
JAFFREY,0.0
,
,
,
,
CONCORD,0.0
,
,
,
SWANZEY,0.0
,
DURHAM,0.0
DERRY,0.0
PLYMOUTH,0.0
,
BERLIN,0.0
,
,
,
DERRY,0.0
,
WOLFEBORO FLS,0.0
STAUNTON,0.0
CHICAGO,0.0
,
SEATTLE,0.0
,
DOVER,0.0
,
,
,
NASHUA,0.0
,
TEMPLE,0.0
BEDFORD,0.0
,
,
PELHAM,0.0
BROOKLINE,0.0
MANCHESTER,0.0
NEWMARKET,0.0
MANCHESTER,0.0
,
,
,
HAVERHILL,0.0
,
WOLFEBORO,0.0
,
,
RAYMOND,0.0
,
,
MANCHESTER,0.0
GILFORD,0.0
NASHUA,0.0
CONCORD,0.0
,
,
,
RYE,0.0
,
KEENE,0.0
PORTSMOUTH,0.0
PORTSMOUTH,0.0
DURHAM,0.0
,
GREENLAND,0.0
,
SOMERSWORTH,0.0
,
CONCORD,0.0
,
,
NEW GLOUCESTER,0.0
,
,
,
,
MEREDITH,0.0
SALEM,0.0
WINDHAM,0.0
WOLFEBORO,0.0
,
CONCORD,0.0
MANCHESTER,0.0
NEWMARKET,0.0
CONCORD,0.0
NEWFIELDS,0.0
CONCORD,0.0
DOVER,0.0
,
,
BEDFORD,0.0
AMHERST,0.0
,
,
,
,
,
LANCASTER,0.0
CONCORD,0.0
,
SUGAR HILL,0.0
CONCORD,0.0
NORTH HAMPTON,0.0
,
HARTFORD,86354.0
TAMWORTH,0.0
LONDONDERRY,0.0
,
,
MANCHESTER,0.0
,
,
,
,
WATERBURY CTR,0.0
UNION,0.0
,
NORTH HAMPTON,0.0
CENTER CONWAY,0.0
PORTSMOUTH,0.0
N STRATFORD,0.0
,
NORTH CONWAY,0.0
ALSTEAD,0.0
DOVER,0.0
MEREDITH,0.0
,
,
KINGSTON,0.0
,
BEDFORD,0.0
LONDONDERRY,0.0
HANOVER,0.0
MANCHESTER,0.0
MANCHESTER,0.0
MANCHESTER,0.0
CONCORD,0.0
,
CONCORD,0.0
PORTSMOUTH,0.0
MANCHESTER,0.0
CONWAY,0.0
HANOVER,0.0
DOVER,0.0
,
,
WOLFEBORO FLS,0.0
PORTSMOUTH,0.0
,
,
KEENE,0.0
,
CONWAY,0.0
CHARLESTOWN,0.0
,
MILFORD,0.0
,
,
NASHUA,0.0
WINCHESTER,0.0
,
,
,
,
,
,
,
SALEM,0.0
UNION,0.0
MANCHESTER,0.0
,
WONALANCET,0.0
,
,
CONCORD,0.0
,
CONCORD,0.0
WASHINGTON,0.0
,
NASHUA,0.0
NASHUA,0.0
HANOVER,0.0
SALEM,0.0
,
HANOVER,0.0
DERRY,0.0
CONCORD,0.0
ROCHESTER,0.0
KEENE,0.0
WINDHAM,0.0
,
NASHUA,0.0
CONWAY,0.0
MANCHESTER,0.0
,
MANCHESTER,0.0
,
PORTSMOUTH,0.0
LOUDON,10000.0
,
,
EXETER,0.0
CONCORD,0.0
,
CONCORD,0.0
HANOVER,0.0
RYE,0.0
,
PETERBOROUGH,0.0
,
CONCORD,0.0
NASHUA,0.0
SEABROOK,0.0
NORTH CONWAY,0.0
,
EXETER,0.0
KEENE,0.0
MANCHESTER,0.0
TAMPA,0.0
GLENWOOD LNDG,0.0
GLENWOOD LNDG,0.0
NEW YORK,0.0
,
,
,
,
,
,
APOPKA,0.0
,
SAG HARBOR,0.0
REDAN,0.0
NEW YORK,0.0
BROOKLYN,0.0
PARSIPPANY,0.0
PARSIPPANY,0.0
,
MANCHESTER,0.0
LYNN,0.0
,
NEW YORK,0.0
,
,
,
,
,
ROSEDALE,0.0
GLEN DALE,0.0
STATESBORO,0.0
UNION CITY,13950.0
LAFAYETTE HL,0.0
,
,
,
LEXINGTON,0.0
MIAMI,0.0
LAKEWOOD,0.0
HILTON HEAD ISLAND,0.0
,
VINCENT,0.0
MIAMI,0.0
VALDOSTA,0.0
,
WEST TISBURY,0.0
PORTLAND,0.0
,
SHARON,0.0
,
,
COVINGTON,0.0
OAKTON,0.0
OAKLAND,0.0
,
MIAMI,0.0
WILMINGTON,0.0
,
HAWI,0.0
,
YAKIMA,0.0
STATEN ISLAND,0.0
STATEN ISLAND,0.0
FORKED RIVER,0.0
WINDSOR,0.0
PLANO,0.0
SALEM,0.0
SARASOTA,0.0
,
,
,
NEW YORK,0.0
DORCHESTER,0.0
SURFSIDE,0.0
SALEM,0.0
STONE MTN,0.0
AZLE,0.0
CHATTANOOGA,0.0
PITTSBURGH,0.0
GOSHEN,0.0
VISALIA,0.0
,
BOLIVAR,0.0
,
,
LACONIA,0.0
STATEN ISLAND,0.0
,
GRAND JUNCTION,0.0
PHOENIX,0.0
,
,
SAINT LOUIS,0.0
,
GARY,0.0
DULUTH,0.0
BROOKLYN,0.0
SEATTLE,97700.0
MEDFORD,0.0
CHICAGO,0.0
,
SAN RAMON,0.0
ALBANY,0.0
,
FT LAUDERDALE,0.0
,
,
,
,
,
HAGERSTOWN,0.0
HANOVER,185586.0
OVIEDO,0.0
JOHNSTON,0.0
,
BRATTLEBORO,0.0
HARRISBURG,0.0
,
DELRAY BEACH,0.0
,
COLUMBUS,0.0
,
,
,
VALLEY FORGE,0.0
CULLMAN,0.0
BEMUS POINT,0.0
,
PORT TOWNSEND,0.0
,
,
MILFORD,0.0
SHIP BOTTOM,0.0
LOUISVILLE,0.0
,
,
,
,
,
DAYTON,0.0
,
MILWAUKEE,0.0
,
,
SHARPSBURG,0.0
PLAINVIEW,0.0
SYRACUSE,0.0
,
,
,
SARASOTA,0.0
HOLYOKE,0.0
ENCINO,0.0
SILVER SPRING,0.0
OMAHA,0.0
NEW YORK,0.0
TOBYHANNA,0.0
,
,
TACOMA,0.0
BROOKLYN,0.0
OAK PARK,0.0
,
EVANS CITY,0.0
HOMESTEAD,0.0
BOSTON,0.0
,
,
PATERSON,0.0
SANFORD,0.0
,
PACIFICA,0.0
,
,
NEW YORK,0.0
,
DALLAS,0.0
ENGLEWD CLFS,0.0
HERMOSA BEACH,0.0
,
WILKESBARRE,0.0
,
,
WASHINGTON,0.0
NEW YORK,0.0
,
,
,
HERNDON,0.0
SAN FRANCISCO,0.0
BOSTON,0.0
LATROBE,0.0
DAYTON,0.0
KENT,0.0
MANCHESTER,0.0
,
,
OLD BRIDGE,0.0
GILLETTE,0.0
RICHMOND HILL,0.0
,
,
,
,
ST PETERSBURG,0.0
,
RIVER EDGE,0.0
BROOKLYN,0.0
,
DUBLIN,0.0
WOODSTOCK,0.0
,
,
OSSINING,0.0
WEST PALM BEACH,0.0
,
WASHINGTON,0.0
,
WINDSOR MILL,0.0
NORWALK,0.0
LAUDERHILL,0.0
SHAVANO PARK,243865.0
,
HUNTINGTN STA,0.0
,
,
,
,
,
,
WASHINGTON,0.0
,
UTICA,0.0
,
,
,
,
UTOPIA,0.0
,
,
COLCHESTER,1707375.0
,
EAST PALO ALTO,0.0
BOCA RATON,289770.0
,
,
RIDGEWOOD,0.0
BARNSTABLE,0.0
,
,
,
WABASSO,0.0
CHARLESTON,0.0
DAYTON,0.0
LYNDEN,0.0
LIBERTYVILLE,0.0
,
NEW YORK,0.0
KENOSHA,0.0
FERN BCH,0.0
,
E DUMMERSTON,0.0
,
LAKE ELSINORE,0.0
,
,
DALTON,0.0
CONFLUENCE,0.0
,
PALM DESERT,0.0
MARIPOSA,0.0
,
PHILADELPHIA,0.0
SCOTTSDALE,0.0
FAYETTEVILLE,0.0
MOUNDSVILLE,0.0
TROY,0.0
,
,
,
,
,
,
ISOLA,0.0
MORGAN,0.0
,
,
DETROIT,0.0
LAFAYETTE,0.0
,
ATLANTA,0.0
,
,
PITTSBURGH,0.0
,
,
,
ATLANTA,0.0
TEMPE,0.0
BROOKLYN,0.0
ROBERTA,0.0
BROOKLYN,0.0
,
,
DESTIN,0.0
OCALA,0.0
ARCHDALE,0.0
HARDY,0.0
DENVER,0.0
ALBANY,0.0
,
BOZEMAN,0.0
ATLANTA,0.0
,
BLYTHEWOOD,0.0
ROME,0.0
BELLEVUE,0.0
WEST BEND,0.0
CHANTILLY,0.0
,
,
BRAINTREE,0.0
MC MINNVILLE,0.0
MERCER ISLAND,0.0
,
,
,
KENNESAW,0.0
KANSAS CITY,0.0
NEW YORK,0.0
STOUGHTON,0.0
HURST,0.0
BROOKLYN,0.0
BOSTON,0.0
PENN YAN,0.0
,
SAINT LOUIS,0.0
,
IONE,0.0
,
HESPERIA,0.0
OAKLAND,0.0
,
STILLWATER,0.0
STILLWATER,0.0
,
,
,
CUPERTINO,0.0
,
CURWENSVILLE,0.0
,
MASON,0.0
MASON,0.0
,
URBANA,0.0
,
LAKEWOOD,8100.0
,
,
,
SCOTTSDALE,0.0
,
,
,
NORTHFIELD,0.0
,
,
DOTHAN,0.0
BOISE,0.0
WALLED LAKE,0.0
,
,
DALLAS,0.0
,
KEWANEE,0.0
,
,
PITTSBURGH,0.0
,
EULESS,0.0
ELIZABETH,0.0
,
MAYWOOD,0.0
,
,
BAR HARBOR,0.0
,
PALM HARBOR,0.0
IRVINE,0.0
,
,
,
,
BRONX,0.0
,
PARMA,0.0
WATCHUNG,0.0
WATCHUNG,0.0
,
,
RUSHVILLE,0.0
AKRON,0.0
BROOKLYN,0.0
,
,
,
WESTERVILLE,401585.0
BELFAIR,0.0
,
,
,
SAINT CLOUD,0.0
,
WESLEY CHAPEL,0.0
PINE GROVE,0.0
STATEN ISLAND,0.0
PARKERSBURG,0.0
MADISON,0.0
,
PITTSBURGH,0.0
,
,
,
MEDFORD,0.0
,
,
SHARON,0.0
QUITMAN,0.0
VENICE,0.0
,
BARRINGTON,0.0
WASHINGTON,0.0
,
,
BORING,0.0
TROY,0.0
MARION,0.0
JUNEAU,0.0
,
BIRMINGHAM,0.0
,
SACRAMENTO,0.0
,
,
AKRON,0.0
BISBEE,0.0
,
,
,
ATLANTA,0.0
BENTONVILLE,0.0
SAPULPA,0.0
DALLAS,1750000.0
,
OKLAHOMA CITY,0.0
,
,
,
SPRING HOUSE,0.0
ANCHORAGE,0.0
MEMPHIS,0.0
IMPERIAL,0.0
,
,
KANSAS CITY,0.0
,
WALLINGFORD,0.0
DETROIT,0.0
WYOMISSING,0.0
,
NEW YORK,0.0
,
FORT WAYNE,0.0
,
DENVER,0.0
,
RALEIGH,0.0
SAN ANTONIO,0.0
,
CINCINNATI,0.0
OAKDALE,0.0
,
CERES,0.0
,
MASON,0.0
,
BOWLING GREEN,0.0
MILWAUKEE,0.0
SAN RAMON,0.0
ATLANTA,0.0
,
,
,
DENVER,0.0
,
,
ALEXANDRIA,0.0
,
,
HOUSTON,0.0
,
MEDFORD,0.0
ALEXANDRIA,0.0
,
,
PALM BAY,0.0
,
RIDGEVILLE,0.0
PLANO,0.0
,
FORT WORTH,0.0
HARPER WOODS,0.0
SHERIDAN,0.0
LAKEWOOD,0.0
,
N MIAMI BEACH,0.0
BILLINGS,0.0
PORT JEFFERSON STATION,0.0
,
WASHINGTON,0.0
,
BRADENTON,0.0
,
,
,
,
WASHINGTON,0.0
,
BRONX,0.0
BEREA,0.0
,
,
VAN NUYS,0.0
SALINA,0.0
LOS ALAMOS,59319.0
,
,
,
,
SPRINGFIELD,0.0
,
,
TAMPA,0.0
SPOKANE,0.0
,
,
KENOSHA,0.0
WILOUGHBY HLS,0.0
,
,
MORGANTON,0.0
OCONTO FALLS,0.0
SALISBURY,0.0
NEW YORK,0.0
LOS ANGELES,0.0
,
BROOKLYN,0.0
LAUREL,0.0
WASHINGTON,0.0
,
OAKLAND,0.0
OAKLAND,0.0
,
IMLAY,0.0
OAKDALE,0.0
CHATTANOOGA,0.0
JACKSON,0.0
PALM HARBOR,0.0
,
,
ENGLEWOOD,0.0
,
GREENCASTLE,0.0
,
NEW HAVEN,0.0
FRESNO,0.0
,
,
,
ORLANDO,0.0
,
SAINT LOUIS,0.0
LORTON,0.0
LAKE WYLIE,0.0
,
,
MOUNT VERNON,0.0
,
RICHMOND,0.0
,
,
DALLAS,0.0
LYONS,0.0
,
,
BILOXI,0.0
HARRISONBURG,0.0
,
,
NEWTON,0.0
,
NORTH ADAMS,0.0
,
,
FREEDOM,0.0
HANOVER,0.0
JOHNSTON,26477.0
,
CONCORD,172132.0
TAMWORTH,0.0
CONCORD,0.0
CONCORD,0.0
,
JOHNSTON,154457.0
,
CONCORD,0.0
PORTSMOUTH,0.0
EXETER,0.0
NASHUA,280000.0
,
,
MANCHESTER,215634.0
LACONIA,0.0
,
,
KEENE,0.0
,
,
CANDIA,0.0
DEERFIELD,0.0
CONCORD,0.0
GORHAM,0.0
,
PORTSMOUTH,0.0
NEW LONDON,0.0
KEENE,0.0
CONWAY,0.0
,
METHUEN,0.0
HANOVER,0.0
,
KEENE,0.0
GILFORD,0.0
,
,
HAMPTON,0.0
WESTBOROUGH,0.0
MANCHESTER,0.0
,
,
,
,
HOLDERNESS,0.0
,
GORHAM,0.0
GILFORD,0.0
,
,
,
,
,
CONCORD,112968.0
SALEM,0.0
,
CONCORD,0.0
,
,
WOLFEBORO,0.0
PETERBOROUGH,0.0
,
,
,
,
MERIDEN,0.0
,
FRANCONIA,0.0
CTR OSSIPEE,0.0
HENNIKER,395147.0
,
,
LOOKOUT MTN,0.0
HERSHEY,196887.0
,
WOODBURY,0.0
NORTHAMPTON,0.0
,
BRATTLEBORO,0.0
NORTHFIELD,0.0
,
,
,
,
,
BARRE,0.0
,
PUTNEY,0.0
WESTMINSTER,0.0
,
,
,
BURLINGTON,0.0
,
,
BRATTLEBORO,0.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
TEWKSBURY,281000.0
BRANDON,0.0
LUDLOW,0.0
MONTPELIER,0.0
,
RUTLAND,0.0
SHELBURNE,0.0
BENNINGTON,0.0
BRADFORD,0.0
ST JOHNSBURY,0.0
,
LYNDON CENTER,0.0
ST JOHNSBURY,0.0
,
,
MIDDLEBURY,0.0
,
RANDOLPH,0.0
,
,
NEWPORT,0.0
DORSET,0.0
,
ESSEX JCT,0.0
MANCHESTR CTR,0.0
ARLINGTON,0.0
ST JOHNSBURY,0.0
RUPERT,0.0
RUTLAND,0.0
HINESBURG,0.0
,
,
BURLINGTON,0.0
MIDDLEBURY,0.0
BARRE,0.0
SAINT ALBANS,0.0
MANCHESTER,0.0
,
,
,
MIDDLEBURY,0.0
VERNON,0.0
,
S BURLINGTON,0.0
,
,
,
,
WOODSTOCK,0.0
S STRAFFORD,0.0
,
,
,
,
,
,
,
,
,
ARLINGTON,0.0
NEW YORK,0.0
NEWBURY,0.0
,
,
,
,
THETFORD CTR,0.0
,
RICHFORD,0.0
,
SHELBURNE,0.0
,
BONNERS FERRY,0.0
,
,
,
,
BURLINGTON,0.0
DUMMERSTON,0.0
WINDSOR,0.0
,
,
,
,
,
,
DERBY,0.0
,
MANCHESTER,0.0
,
,
,
,
WOODSTOCK,0.0
,
,
,
,
,
,
,
COLCHESTER,0.0
DERBY,0.0
,
,
,
,
,
,
,
,
,
,
,
,
BRATTLEBORO,0.0
,
,
BURLINGTON,0.0
PLYMOUTH,0.0
,
BURLINGTON,0.0
,
WATERBURY,0.0
,
BRATTLEBORO,0.0
NORWICH,0.0
,
,
,
,
,
QUECHEE,0.0
,
,
,
,
WAITSFIELD,0.0
,
,
BARRE,0.0
,
,
LONDONDERRY,0.0
,
,
BURLINGTON,0.0
,
,
,
,
SYRACUSE,0.0
,
,
,
,
,
,
RANDOLPH,0.0
,
DORSET,0.0
BARRE,0.0
W CHARLESTON,0.0
MIDDLEBURY,0.0
WATERTOWN,0.0
BARRE,26034.0
,
,
VERGENNES,0.0
,
SPRINGFIELD,0.0
,
,
PROCTORSVILLE,0.0
RANDOLPH,0.0
,
MONTPELIER,0.0
,
BURLINGTON,0.0
,
MONTPELIER,0.0
PITTSFORD,0.0
BURLINGTON,0.0
ST JOHNSBURY,0.0
DANBY,0.0
S STRAFFORD,0.0
,
,
,
BURLINGTON,0.0
,
CRAFTSBURY COMMON,0.0
CHICAGO,0.0
BURLINGTON,0.0
,
LITTLETON,0.0
MIDDLEBURY,0.0
ESSEX JCT,0.0
,
,
CHARLOTTE,0.0
,
,
RUTLAND,0.0
,
LONDONDERRY,0.0
MONTPELIER,0.0
,
BRATTLEBORO,0.0
,
,
VERGENNES,0.0
,
,
,
,
,
,
,
,
,
,
HUNTINGTON,0.0
,
,
,
COLCHESTER,0.0
WAITSFIELD,0.0
,
CAMBRIDGE,0.0
,
,
,
MIDDLEBURY,0.0
,
,
RUTLAND,0.0
,
MIDDLEBURY,0.0
,
POWNAL,0.0
,
,
LYNDONVILLE,0.0
BRATTLEBORO,0.0
,
,
ESSEX JUNCTION,0.0
,
LYNDONVILLE,0.0
,
,
,
,
STOWE,0.0
,
,
QUECHEE,0.0
,
,
,
RUTLAND,0.0
MIDDLEBURY,0.0
ESSEX JCT,0.0
WALLINGFORD,0.0
BURLINGTON,0.0
,
,
,
SAINT ALBANS,0.0
,
WOODSTOCK,0.0
,
,
,
,
WILLISTON,0.0
,
,
WILLISTON,0.0
,
,
LYNDONVILLE,0.0
WEST RUTLAND,0.0
COLCHESTER,0.0
,
WINDHAM,0.0
,
WINOOSKI,0.0
,
,
,
,
CHESTER,0.0
,
,
BELLOWS FALLS,0.0
,
,
BENNINGTON,0.0
,
,
,
,
WINOOSKI,0.0
,
,
WESTON,0.0
,
,
,
,
,
NEWBURY,0.0
S ROYALTON,0.0
,
BURLINGTON,0.0
,
MONTPELIER,0.0
PUTNEY,0.0
SHELBURNE,0.0
AKRON,0.0
AKRON,0.0
EAST DORSET,0.0
BURLINGTON,0.0
MONTPELIER,0.0
,
,
WAITSFIELD,0.0
,
,
,
,
BRATTLEBORO,0.0
,
FAIRLEE,0.0
,
FRANKLIN,0.0
BURLINGTON,0.0
RANDOLPH,0.0
,
,
WEST RUTLAND,0.0
WILLISTON,0.0
,
BELLOWS FALLS,0.0
BURLINGTON,0.0
,
RICHMOND,0.0
,
BURLINGTON,0.0
,
MONTPELIER,0.0
ST ALBANS,0.0
E MONTPELIER,0.0
BARRE,0.0
,
DUMMERSTON,0.0
BENNINGTON,0.0
,
,
VERGENNES,0.0
MORRISVILLE,0.0
,
,
,
SALISBURY,0.0
,
,
N BENNINGTON,0.0
SHELBURNE,0.0
,
,
MANCHESTR CTR,0.0
,
,
MONTPELIER,0.0
S BURLINGTON,0.0
S LONDONDERRY,0.0
ST JOHNSBURY,0.0
,
,
NEWPORT,0.0
NEWPORT,0.0
BRATTLEBORO,0.0
,
RUTLAND,0.0
,
,
ST JOHNSBURY,0.0
COLCHESTER,0.0
,
WINOOSKI,0.0
WESTMINSTER,0.0
,
LUDLOW,0.0
,
,
,
SEATTLE,0.0
,
,
BURLINGTON,0.0
,
NO BENNINGTON,0.0
,
BURLINGTON,0.0
BARRE,0.0
MONTPELIER,0.0
RUTLAND,0.0
BRATTLEBORO,0.0
,
STARKSBORO,0.0
WHITE RIV JCT,0.0
MORRISVILLE,0.0
BURLINGTON,0.0
,
WESTMINSTER W,0.0
MIDDLEBURY,165841.0
RUTLAND,0.0
,
,
,
,
S BURLINGTON,0.0
NEWPORT,0.0
,
,
BARRE,0.0
,
,
E CHARLESTON,0.0
WHITE RIV JCT,0.0
,
MONTPELIER,0.0
MONTPELIER,0.0
BRADFORD,0.0
BURLINGTON,0.0
BRANDON,0.0
MONTPELIER,0.0
ST ALBANS,0.0
,
,
WAITSFIELD,0.0
MIDDLEBURY,0.0
CHARLOTTE,0.0
,
BURLINGTON,0.0
,
MANCHESTER,0.0
,
,
LYNDONVILLE,0.0
BRATTLEBORO,0.0
,
MANCHESTR CTR,0.0
HANOVER,0.0
,
,
,
,
,
,
EAST BURKE,0.0
,
LYNDONVILLE,0.0
BURLINGTON,0.0
WILMINGTON,0.0
,
,
BOZEMAN,0.0
,
MONTPELIER,0.0
,
,
WHITE RIV JCT,0.0
MINNEAPOLIS,0.0
COLCHESTER,0.0
MANCHESTR CTR,0.0
WEST RUTLAND,0.0
,
,
,
CASTLETON,0.0
BRISTOL,0.0
BARRE,0.0
,
RICHMOND,0.0
,
WOODSTOCK,0.0
BARRE,0.0
,
S BURLINGTON,0.0
,
MIDDLEBURY,0.0
MORRISVILLE,0.0
BURLINGTON,0.0
JAMAICA,0.0
,
,
JERICHO,0.0
MIDDLEBURY,0.0
,
WATERBURY,0.0
SPRINGFIELD,0.0
,
LONDONDERRY,0.0
ISLE LA MOTTE,0.0
MONTPELIER,0.0
,
MIDDLEBURY,0.0
VERGENNES,0.0
,
SPRINGFIELD,0.0
,
,
MIDDLEBURY,0.0
BURLINGTON,0.0
,
,
ST ALBANS,0.0
,
,
,
SOUTH HERO,0.0
,
WATERBURY,0.0
,
,
,
ST ALBANS,0.0
WAITSFIELD,0.0
BRATTLEBORO,0.0
,
BRATTLEBORO,0.0
WHITE RIV JCT,0.0
COLCHESTER,0.0
GRAFTON,0.0
WILLISTON,0.0
NEWMARKET,0.0
,
BRATTLEBORO,0.0
WILLISTON,0.0
,
BURLINGTON,0.0
,
,
WINOOSKI,0.0
,
BRATTLEBORO,0.0
,
,
,
HARDWICK,0.0
SANTA FE,0.0
BURLINGTON,0.0
MORRISVILLE,0.0
ISLAND POND,0.0
NEWPORT,8473.0
,
,
NORWICH,0.0
,
,
,
WAITSFIELD,0.0
ST JOHNSBURY,0.0
,
S ROYALTON,0.0
BURLINGTON,0.0
NEW YORK,0.0
ROCHESTER,0.0
GRAFTON,0.0
MONTPELIER,0.0
,
S ROYALTON,0.0
HARDWICK,0.0
BURLINGTON,0.0
,
WILLISTON,0.0
MISHAWAKA,0.0
DORSET,0.0
,
KILLINGTON,0.0
,
,
BROOKLYN,0.0
,
,
SAINT LOUIS,0.0
,
ARLINGTON,0.0
BROOKLYN,0.0
BALTIMORE,0.0
RICHMOND,0.0
PAYSON,0.0
WASHINGTON,0.0
SUGAR LAND,0.0
PHOENIX,0.0
CLARENCE CTR,0.0
,
WASHINGTON,0.0
EDGEWATER,0.0
,
EAGLE RIVER,0.0
CAMBRIDGE,0.0
TALLAHASSEE,0.0
BROOKYLN,0.0
PALESTINE,0.0
SAN FRANCISCO,0.0
JACKSON,0.0
KAILUA,0.0
BUZZARDS BAY,0.0
,
,
DENVER,0.0
NEW YORK,0.0
BROOKLYN,0.0
MOUNT DORA,3255.0
,
CANTON,0.0
,
,
LEOMINSTER,0.0
ELLIJAY,0.0
NORTHFIELD,0.0
,
,
,
ROCKFORD,0.0
OAK RIDGE,42975.0
TAMPA,0.0
,
,
NEW YORK,200000.0
WASHINGTON,0.0
WASHINGTON,0.0
WINTER SPGS,0.0
,
,
,
GILROY,0.0
PASADENA,0.0
,
ENCINO,0.0
VIRGINIA BCH,0.0
PRINCETON,0.0
,
,
ROME,0.0
NEW ALBANY,0.0
,
PARKESBURG,0.0
,
ANCHORAGE,0.0
SHREVEPORT,0.0
CAPITOL HGTS,0.0
HOPE,0.0
,
,
RIVER VALE,0.0
RICHMOND,0.0
,
,
FRANKFORT,0.0
,
WINTER HAVEN,0.0
,
LONG ISLAND CITY,0.0
,
,
MILPITAS,0.0
,
DENVER,0.0
,
DENVER,0.0
,
,
COLUMBIA,0.0
TOMBALL,0.0
GLEN ROSE,0.0
FT LAUDERDALE,0.0
GAFFNEY,0.0
RICHARDSON,0.0
ROANOKE,0.0
ALEXANDRIA,0.0
CONCORD,0.0
,
,
LOS ANGELES,0.0
GASTONIA,0.0
MOUNT GILEAD,0.0
,
BALTIMORE,0.0
HOUSTON,0.0
,
SOMERVILLE,0.0
OAKLAND,0.0
GRIFFITH,0.0
UPPER DARBY,0.0
,
,
,
,
,
PLYMOUTH,0.0
WALNUT CREEK,0.0
